Time,Position,Velocity,Acceleration,Jerk
0.1,440,15,0,0
0.2,441.507398309483,15.1479661896538,1.47966189653751,14.7966189653751
0.3,443.029541169222,15.2948910051244,1.46924815470682,-0.10413741830686
0.4,444.566324587407,15.4407773585832,1.45886353458724,-0.103846201195759
0.5,446.117644872856,15.5856283504016,1.4485099181842,-0.103536164030442
0.6,447.683398651237,15.7294472172072,1.43818866805583,-0.103212501283643
0.7,449.263482876064,15.872237279341,1.42790062133886,-0.102880467169759
0.8,450.857794834431,16.0140018880045,1.41764608663433,-0.102545347045264
0.9,452.46623214745,16.1547443723786,1.40742484374151,-0.102212428928246
1,454.088692765419,16.2944679869994,1.39723614620727,-0.101886975342393
1.1,455.725074957752,16.4331758596633,1.38707872663934,-0.101574195679306
1.2,457.375277297742,16.5708709401346,1.37695080471328,-0.101279219260562
1.3,459.039198642245,16.7075559499133,1.36685009778665,-0.10100706926633
1.4,460.716738106406,16.8432333333151,1.35677383401854,-0.100762637681056
1.5,462.407795033577,16.9779052101031,1.34671876787943,-0.100550661391183
1.6,464.112268960577,17.1115733298955,1.33668119792435,-0.100375699550783
1.7,465.8300595785,17.2442390285648,1.32665698669288,-0.100242112314686
1.8,467.561066689269,17.3759031868239,1.31664158259093,-0.100154041019527
1.9,469.30519015817,17.5065661911842,1.30663004360329,-0.100115389876321
2,471.062329862602,17.6362278974524,1.29661706268127,-0.100129809220237
2.1,472.83238563732,17.764887596917,1.28659699464657,-0.100200680347036
2.2,474.615257216434,17.8925439853622,1.27656388445158,-0.100331101949838
2.3,476.410844172453,18.0191951350258,1.26651149663605,-0.100523878155296
2.4,478.219045852685,18.1448384696079,1.25643334582159,-0.100781508144674
2.5,480.039761313286,18.2694707424168,1.24632272808823,-0.101106177333563
2.6,481.872889251293,18.3930880177248,1.23617275308091,-0.101499750073151
2.7,483.718327934949,18.5156856553947,1.22597637669823,-0.101963763826882
2.8,485.57597513266,18.6372582988168,1.21572643422135,-0.102499424768765
2.9,487.44572804091,18.7577998661915,1.20541567374702,-0.103107604743335
3,489.327483211478,18.877303545171,1.19503678979472,-0.103788839522985
3.1,491.22113647828,18.9957617908675,1.18458245696522,-0.104543328294942
3.2,493.126582884185,19.1131663272209,1.17404536353437,-0.10537093430856
3.3,495.043716608131,19.2295081517082,1.16341824487303,-0.106271186613334
3.4,496.972430892885,19.3447775433674,1.15269391659119,-0.107243282818421
3.5,498.912617973758,19.4589640740984,1.1418653073105,-0.108286092806928
3.6,500.864169008623,19.5720566231961,1.13092549097643,-0.109398163340646
3.7,502.826974009536,19.6840433950587,1.11986771862694,-0.110577723494933
3.8,504.800921776289,19.7949119400128,1.10868544954014,-0.11182269086798
3.9,506.785899832199,19.9046491781816,1.09737238168878,-0.113130678513669
4,508.781794362424,20.013241426325,1.08592248143348,-0.11449900255297
4.1,510.788490155119,20.1206744275641,1.07433001239102,-0.115924690424605
4.2,512.805870545692,20.2269333839058,1.06258956341681,-0.117404489742043
4.3,514.833817364461,20.3320029914702,1.05069607564383,-0.118934877729797
4.4,516.872210887951,20.4358674783224,1.03864486852201,-0.120512071218262
4.5,518.920929794107,20.5385106448027,1.02643166480379,-0.122132037182217
4.6,520.979851121659,20.639915906245,1.01405261442239,-0.123790503813985
4.7,523.04885023387,20.7400663379659,1.00150431720973,-0.125482972126614
4.8,525.127800786888,20.838944722406,0.988783844400875,-0.127204728088514
4.9,527.216574702923,20.9365335982932,0.975888758871556,-0.128950855293196
5,529.315042148423,21.0328153116986,0.962817134054251,-0.130716248173044
5.1,531.42307151745,21.1277720688464,0.949567571477574,-0.132495625766769
5.2,533.540484871095,21.2204950040485,0.927229352021578,-0.223382194559966
5.3,535.6670595004,21.3109975820495,0.905025780009796,-0.222035720117821
5.4,537.802574161701,21.3992956439757,0.882980619262003,-0.220451607477924
5.5,539.946809307772,21.48540727744,0.861116334643326,-0.21864284618677
5.6,542.099547305931,21.5693526857381,0.839454082980974,-0.216622516623528
5.7,544.26057264305,21.6511540566452,0.81801370907097,-0.214403739100036
5.8,546.429672117448,21.7308354313178,0.796813746725533,-0.211999623454369
5.9,548.606635017704,21.8084225737928,0.775871424750408,-0.209423219751248
6,550.791253288471,21.8839428415616,0.755202677687619,-0.206687470627889
6.1,552.983321683433,21.9574250576729,0.734822161112646,-0.203805165749739
6.2,555.182637905557,22.0288993847964,0.714743271235855,-0.200788898767905
6.3,557.389002734879,22.098397201649,0.694978168525781,-0.197651027100738
6.4,559.602220144069,22.1659509821536,0.675537805046369,-0.194403634794122
6.5,561.82209740206,22.2315941776718,0.656431955181156,-0.191058498652128
6.6,564.048445166075,22.2953611026122,0.637669249404122,-0.187627057770341
6.7,566.28107756239,22.3572868236871,0.619257210749244,-0.184120386548784
6.8,568.519812256226,22.4174070530499,0.601202293628033,-0.180549171212104
6.9,570.764470511155,22.4757580455145,0.583509924646148,-0.17692368981885
7,573.014877238432,22.5323765000221,0.566184545075942,-0.173253795702064
7.1,575.270861036707,22.5872994654872,0.549229654651097,-0.169548904248449
7.2,577.532254222538,22.6405642511234,0.532647856361739,-0.165817982893581
7.3,579.79889285216,22.6922083413177,0.516440901943208,-0.162069544185308
7.4,582.07061673498,22.7422693150946,0.500609737768431,-0.158311641747771
7.5,584.347269439244,22.7907847701818,0.485154550872242,-0.154551868961886
7.6,586.628698290336,22.8377922516673,0.470074814855533,-0.150797360167092
7.7,588.91475436218,22.8833291852111,0.455369335437466,-0.147054794180667
7.8,591.205292462179,22.9274328147556,0.441036295444799,-0.143330399926673
7.9,593.500171110149,22.9701401446604,0.42707329904827,-0.139629963965294
8,595.799252511691,23.0114878861681,0.413477415076836,-0.13595883971434
8.1,598.102402526404,23.0515124080942,0.400245219260955,-0.132321958158808
8.2,600.40949063139,23.0902496916218,0.387372835275983,-0.128723839849715
8.3,602.720389880424,23.1277352890694,0.374855974475863,-0.125168608001199
8.4,605.034976859203,23.1640042864919,0.362689974225504,-0.121660002503594
8.5,607.353131637026,23.1990912699677,0.35086983475752,-0.118201394679841
8.6,609.674737715295,23.2330302954172,0.339390254495169,-0.11479580262351
8.7,611.999681973156,23.265854861797,0.328245663798358,-0.111445906968105
8.8,614.327854610621,23.2975978875074,0.317430257103514,-0.108154066948444
8.9,616.659149089489,23.3282916898514,0.306938023440805,-0.10492233662709
9,618.993462072351,23.3579679673838,0.296762775323769,-0.101752481170357
9.1,621.330693359969,23.3866577849855,0.286898176016785,-0.0986459930698469
9.2,623.670745827294,23.414391561505,0.277337765195088,-0.0956041082169662
9.3,626.013525358359,23.441199059807,0.268074983020233,-0.0926278217485493
9.4,628.358940780303,23.4671093790731,0.259103192661028,-0.0897179035920548
9.5,630.706903796717,23.4921509492027,0.250415701296131,-0.0868749136489649
9.6,633.057328920536,23.5163515271667,0.242005779639731,-0.0840992165639992
9.7,635.410133406652,23.5397381951703,0.233866680036098,-0.0813909960363285
9.8,637.765237184435,23.5623373604876,0.225991653172352,-0.0787502686374636
9.9,640.122562790301,23.5841747568337,0.218373963461611,-0.0761768971074045
10,642.482035300501,23.6052754471488,0.211006903150846,-0.0736706031076514
10.1,644.843582264241,23.6256638276697,0.203883805209272,-0.0712309794157429
10.2,647.207133637284,23.6453636331751,0.196998055054115,-0.0688575015515655
10.3,649.572621716107,23.6643979432923,0.190343101171073,-0.0665495388304224
10.4,651.93998107276,23.6827891897609,0.183912464686806,-0.0643063648426734
10.5,654.309148490476,23.700559164556,0.177699747950508,-0.0621271673629789
10.6,656.680062900142,23.7177290287741,0.171698642180895,-0.0600110576961305
10.7,659.052665317691,23.7343193221975,0.16590293423399,-0.0579570794690545
10.8,661.426898782473,23.7503499734521,0.160306512545898,-0.055964216880918
10.9,663.80270829668,23.7658403106824,0.154903372303334,-0.0540314024256403
11,666.180040765848,23.7808090726717,0.149687619893066,-0.0521575241026773
11.1,668.558844940498,23.7952744203397,0.144653476679762,-0.05034143213304
11.2,670.939071358943,23.8092539485557,0.139795282159834,-0.0485819451992778
11.3,673.320672291281,23.8227646982094,0.135107496537042,-0.0468778562279235
11.4,675.703601684616,23.8358231684857,0.130584702763572,-0.0452279377346984
11.5,678.087815109505,23.8484453292946,0.126221608088388,-0.0436309467518417
11.6,680.47326970766,23.8606466338098,0.122013045152556,-0.0420856293583149
11.7,682.859924140905,23.8724420310767,0.117953972669313,-0.0405907248324322
11.8,685.247738541391,23.8838459786492,0.114039475724559,-0.0391449694475421
11.9,687.636674463084,23.8948724552224,0.110264765731558,-0.03774709993001
12,690.026694834507,23.9055349732295,0.106625180071644,-0.0363958565991435
12.1,692.417763912737,23.9158465913746,0.103116181450842,-0.0350899862080162
12.2,694.80984723866,23.9258199270747,0.0997333570005038,-0.0338282445033819
12.3,697.202911593453,23.9354671687895,0.096472417148222,-0.0326093985228174
12.4,699.596924956303,23.9448000882178,0.0933291942836253,-0.031432228645967
12.5,701.991856463331,23.953830052342,0.0902996412419521,-0.0302955304167321
12.6,704.387676367714,23.9625680353047,0.0873798296267449,-0.0291981161520719
12.7,706.784356000984,23.9710246301039,0.0845659479914679,-0.0281388163527702
12.8,709.181867735494,23.9792100600937,0.0818542998984311,-0.0271164809303684
12.9,711.580184948013,23.9871341902809,0.0792413018720011,-0.0261299802642995
13,713.979281984447,23.9948065384071,0.0767234812617894,-0.0251782061021175
13.1,716.379134125658,24.0022362858101,0.0742974740302653,-0.0242600723152411
13.2,718.779717554351,24.0094322880579,0.0719600224780911,-0.0233745155217419
13.3,721.181009323022,24.0164030853499,0.0697079729193407,-0.0225204955875033
13.4,723.582987322923,24.0231569126816,0.0675382733177786,-0.0216969960156219
13.5,725.985630254046,24.0297017097711,0.0654479708943431,-0.0209030242343544
13.6,728.388917596072,24.0360451307426,0.0634342097151363,-0.0201376117920679
13.7,730.792829580287,24.0421945535694,0.0614942282683005,-0.0193998144683585
13.8,733.197347162429,24.0481570892731,0.059625357037423,-0.0186887123087751
13.9,735.602451996437,24.053939590881,0.0578250160783308,-0.0180034095909221
14,738.008126409088,24.0595486621415,0.0560907126054609,-0.0173430347286982
14.1,740.414353375495,24.0649906660009,0.0544200385933529,-0.0167067401210802
14.2,742.821116495437,24.0702717328407,0.0528106683982095,-0.0160937019514346
14.3,745.228399970503,24.0753977684811,0.0512603564039084,-0.0155031199430111
14.4,747.636188582025,24.0803744619507,0.0497669346963605,-0.0149342170754785
14.5,750.044467669774,24.0852072930277,0.0483283107696239,-0.0143862392673666
14.6,752.453223111403,24.0899015395544,0.0469424652667532,-0.0138584550287066
14.7,754.862441302607,24.0944622845301,0.0456074497579532,-0.013350155088
14.8,757.272109137983,24.098894422986,0.0443213845582638,-0.0128606519968943
14.9,759.682213992565,24.1032026686446,0.0430824565866368,-0.0123892797162692
15,762.092743704015,24.1073915603714,0.041888917267985,-0.0119353931865179
15.1,764.503686555455,24.1114654684194,0.040739080479476,-0.0114983678850908
15.2,766.915031258899,24.1154286004736,0.0396313205421136,-0.011077599373624
15.3,769.326766939298,24.1192850074994,0.0385640702583953,-0.0106725028371824
15.4,771.738883119143,24.1230385893991,0.0375358189966277,-0.0102825126176762
15.5,774.151369703637,24.1266931004813,0.036545110822312,-0.00990708174315735
15.6,776.564216966399,24.130252154749,0.0355905426767928,-0.00954568145519225
15.7,778.977415535687,24.1337192310093,0.0346707626032576,-0.00919780073535131
15.8,781.390956381128,24.1370976778113,0.0337844680200025,-0.00886294583255093
15.9,783.804830800929,24.1403907182154,0.0329304040407649,-0.00854063979237596
16,786.21903040956,24.1436014543996,0.0321073618418162,-0.0082304219894877
16.1,788.633547125885,24.1467328721071,0.0313141770754006,-0.00793184766415544
16.2,791.048373161737,24.14978784494,0.0305497283290246,-0.0076444874637599
16.3,793.463501010909,24.152769138503,0.0298129356300168,-0.00736792699007838
16.4,795.878923438555,24.1556794144025,0.0291027589947325,-0.00710176635284276
16.5,798.29463347098,24.1585212341047,0.0284181970216882,-0.00684561973044284
16.6,800.710624385818,24.1612970626575,0.0277582855278819,-0.00659911493806342
16.7,803.126889702565,24.1640092722802,0.0271220962275132,-0.00636189300368684
16.8,805.543423173471,24.1666601458254,0.0265087354522606,-0.00613360775252592
16.9,807.960218774768,24.1692518801167,0.0259173429122864,-0.00591392539974228
17,810.377270698232,24.1717865891664,0.0253470904970487,-0.00570252415237699
17.1,812.794573343054,24.1742663072779,0.0247971811150682,-0.00549909381980518
17.2,815.21212130802,24.176692992035,0.024266847571688,-0.00530333543380224
17.3,817.62990938398,24.1790685271834,0.0237553514839354,-0.00511496087752528
17.4,820.04793254661,24.1813947254066,0.0232619822315498,-0.00493369252385606
17.5,822.46618594943,24.1836733310009,0.0227860559432221,-0.0047592628832771
17.6,824.884664917103,24.1859060224526,0.0223269145171466,-0.0045914142607556
17.7,827.303364938972,24.1880944149201,0.0218839246749263,-0.0044298984222027
17.8,829.722281662849,24.1902400626249,0.0214564770479083,-0.00427447627017935
17.9,832.141410889038,24.1923444611544,0.0210439852950587,-0.00412491752849603
18,834.56074856458,24.1944090496796,0.02064588525143,-0.00398100043628696
18.1,836.980290777718,24.1964352130902,0.0202616341063502,-0.00384251145079811
18.2,839.400033752575,24.1984242840512,0.0198907096104335,-0.00370924495916691
18.3,841.819973844027,24.2003775449823,0.0195326093105427,-0.00358100299890862
18.4,844.240107532774,24.2022962299635,0.019186849811855,-0.00345759498687703
18.5,846.660431420601,24.2041815265701,0.018852966066168,-0.00333883745687019
18.6,849.080942225811,24.2060345776387,0.0185305106856403,-0.00322455380527636
18.7,851.501636778841,24.2078564829668,0.0182190532811448,-0.00311457404495563
