Time,Position,Velocity,Acceleration,Jerk
0.1,380,15,0,0
0.2,381.507375671602,15.147513432039,1.47513432038989,14.7513432038989
0.3,383.029427072881,15.2935145935451,1.46001161506097,-0.1512270532892
0.4,384.566002256312,15.4379890750793,1.44474481534187,-0.152667997190972
0.5,386.116947887714,15.5809235529496,1.4293447787036,-0.154000366382749
0.6,387.6821093561,15.7223058147695,1.41382261819861,-0.155221605049829
0.7,389.261330885891,15.8621247810441,1.39818966274654,-0.156329554520775
0.8,390.854455651075,16.0003705226424,1.38245741598246,-0.157322467640726
0.9,392.461325890909,16.1370342740374,1.36663751394988,-0.158199020325811
1,394.081783026722,16.2721084422308,1.35074168193409,-0.158958320157974
1.1,395.715667779399,16.4055866113051,1.33478169074298,-0.159599911911099
1.2,397.362820287093,16.5374635425801,1.31876931274966,-0.16012377993319
1.3,399.023080222741,16.6677351703816,1.30271627801514,-0.160530347345216
1.4,400.696286910934,16.7963985934626,1.28663423080993,-0.160820472052075
1.5,402.382279443714,16.9234520621476,1.27053468685006,-0.16099543959869
1.6,404.080896794887,17.0488949613032,1.25442899155616,-0.16105695293896
1.7,405.791977932415,17.1727277892666,1.23832827963408,-0.161007119220831
1.8,407.515361928523,17.2949521328928,1.22224343626173,-0.160848433723526
1.9,409.250888067113,17.4155706389078,1.20618506015028,-0.16058376111447
2,410.998395948148,17.5345869817806,1.1901634287281,-0.160216314221802
2.1,412.757725588654,17.652005828348,1.17418846567371,-0.159749630543866
2.2,414.528717520044,17.767832799448,1.15826971099977,-0.159187546739452
2.3,416.311212881458,17.8820744288343,1.14241629386368,-0.158534171360871
2.4,418.105053508883,17.9947381196596,1.12663690825302,-0.157793856106558
2.5,419.910082019807,18.1058320988261,1.11093979166497,-0.156971165880593
2.6,421.726141893224,18.2153653695131,1.09533270686968,-0.156070847952896
2.7,423.553077544809,18.3233476621949,1.07982292681803,-0.155097800516444
2.8,425.390734397142,18.4297893844673,1.06441722272439,-0.154057040936393
2.9,427.238958944866,18.53470157,1.04912185532635,-0.152953673980423
3,429.097598814712,18.6380958269295,1.03394256929523,-0.151792860311217
3.1,430.966502820359,18.7399842860039,1.01888459074427,-0.150579785509595
3.2,432.845521012098,18.8403795487795,1.00395262775609,-0.149319629881834
3.3,434.734504721345,18.9392946361623,0.989150873827373,-0.148017539287126
3.4,436.633306600032,19.036742937573,0.974483014107239,-0.146678597201343
3.5,438.541780654961,19.1327381610016,0.959952234286094,-0.14530779821145
3.6,440.459782277221,19.2272942841991,0.94556123197487,-0.143910023112231
3.7,442.387168266793,19.320425507239,0.93131223039959,-0.1424900157528
3.8,444.323796852488,19.4121462066614,0.917206994223979,-0.141052361756112
3.9,446.26952770739,19.5024708913917,0.90324684730302,-0.13960146920959
4,448.22422195999,19.591414160608,0.889432692162928,-0.138141551400921
4.1,450.187742201206,19.6789906637078,0.875765030998042,-0.136676611648863
4.2,452.159952487517,19.7652150625051,0.8622439879725,-0.135210430255418
4.3,454.14071834043,19.8501019957665,0.848869332614064,-0.133746553584358
4.4,456.129906742527,19.9336660461754,0.835640504089144,-0.1322882852492
4.5,458.127386130326,20.0159217097906,0.82255663615163,-0.130838679375139
4.6,460.133026384218,20.0968833680469,0.809616582563471,-0.129400535881591
4.7,462.146698815736,20.1765652623261,0.796818942791947,-0.127976397715246
4.8,464.168276152408,20.2549814711058,0.784162087796864,-0.126568549950821
4.9,466.197632520447,20.3321458896789,0.771644185730649,-0.125179020662156
5,468.234643425552,20.4080722124173,0.759263227384823,-0.123809583458261
5.1,470.27918573205,20.4827739175401,0.747017051227998,-0.122461761568251
5.2,472.331137037688,20.556252195223,0.734782776828423,-0.122342743995749
5.3,474.390375081978,20.6285086905803,0.722564953573449,-0.122178232549734
5.4,476.456777792894,20.6995455277273,0.710368371469631,-0.121965821038186
5.5,478.530223335805,20.769365330499,0.698198027717142,-0.121703437524885
