Time,Position,Velocity,Acceleration,Jerk
0.1,-40,15,0,0
0.2,-38.4926245279826,15.1475094403482,1.47509440348181,14.7509440348181
0.3,-36.9705741441707,15.2934982358888,1.45988795540649,-0.152064480753176
0.4,-35.434001872189,15.4379472037466,1.44448967857804,-0.153982768284531
0.5,-33.883062619076,15.5808378585119,1.42890654765227,-0.155831309257672
0.6,-32.3179131040013,15.722152442984,1.4131458447214,-0.157607029308733
0.7,-30.738711783971,15.861873957622,1.3972151463801,-0.15930698341295
0.8,-29.1456187766599,15.9999861885989,1.38112230976922,-0.160928366108772
0.9,-27.5387957805118,16.1364737343637,1.36487545764785,-0.162468521213726
1,-25.9184059922627,16.2713220306188,1.34848296255042,-0.163924950974255
1.1,-24.2846140220503,16.4045173736278,1.33195343009088,-0.165295324595482
1.2,-22.6375858062801,16.5360469417759,1.31529568148087,-0.166577486100059
1.3,-20.9774885184259,16.6658988153093,1.29851873533381,-0.167769461470602
1.4,-19.3044904779508,16.7940619941924,1.28163178883042,-0.168869465033867
1.5,-17.6187610575399,16.9205264140249,1.26464419832533,-0.169875905050927
1.6,-15.9204705888401,17.0452829599726,1.24756545947709,-0.17078738848245
1.7,-14.2097902669079,17.1683234786713,1.23040518698664,-0.171602724904449
1.8,-12.4868920535706,17.2896407880744,1.21317309403111,-0.17232092955533
1.9,-10.7519485799057,17.4092286852225,1.19587897148095,-0.172941225501628
2,-9.00513304804854,17.5270819519214,1.17853266698935,-0.173463044915905
2.1,-7.24661913253619,17.6431963583257,1.16114406404274,-0.173886029466195
2.2,-5.47658088139832,17.7575686644317,1.14372306106042,-0.174210029823156
2.3,-3.69519261720199,17.8701966194948,1.12627955063076,-0.174435104296558
2.4,-1.90262883825767,17.9810789593917,1.10882339896886,-0.174561516619041
2.5,-0.0990641201901067,18.0902154019596,1.09136442567881,-0.17458973290049
2.6,1.71532698192535,18.1976066403496,1.07391238390063,-0.174520417781832
2.7,3.54037003066491,18.3032543344415,1.05647694091841,-0.174354429822188
2.8,5.37589080240557,18.4071611003717,1.03906765930264,-0.174092816157694
2.9,7.22171538233602,18.5093304982372,1.02169397865516,-0.173736806474816
3,9.07767025814984,18.6097670180393,1.00436519802071,-0.173287806344482
3.1,10.9435824122489,18.7084760639417,0.987090459024017,-0.172747389966929
3.2,12.819279412292,18.8054639369203,0.969878729786055,-0.172117292379617
